ledger_number,date,savings_debit,lodgement,savings_balance,shares_balance,loan_debit,loan_repayment,loan_balance,interest_credit,interest_balance,deduction
330,2024-11-30,0,20000,1597270,25000,0,171665,611885,8335,91685,200000
332,2024-11-30,0,44500,2317080,25000,0,0,0,0,13340,44500
333,2024-11-30,0,500,3985217,25000,6000200,129500,5870700,20000,89960,150000
334,2024-11-30,0,15830,861810,25000,0,300500,0,5670,62370,72000
336,2024-05-31,2064125,0,0,0,0,0,0,0,0,0
337,2024-11-30,0,500,142590,25000,0,8560,27270,940,10340,10000
338,2024-11-30,0,500,431125,25000,0,26500,120700,1000,27500,28000
339,2021-01-31,0,0,315875,25000,0,0,816804,0,0,0
340,2024-11-30,0,500,723755,25000,0,44500,1411200,5000,30850,50000
341,2024-11-30,0,500,1364395,25000,2500200,65165,2435035,8335,67015,74000
342,2024-11-30,0,500,1725395,25000,0,66830,1109940,6670,73370,74000
343,2024-11-30,0,5000,568231,25000,0,42292,15616,625,31085,47917
344,2024-11-30,0,34410,1214810,25000,0,18920,0,6670,73370,60000
345,2024-11-30,0,500,258235,25000,0,44292,363155,3125,35625,47917
346,2024-11-30,0,500,55410,25000,0,4000,197898,500,5500,5000
347,2024-11-30,0,15000,678640,25000,0,0,0,0,8750,15000
348,2024-11-30,0,5000,1990550,200000,2000200,188330,1811870,6670,14420,100000
349,2024-11-30,0,500,1866320,25000,0,126830,2434070,12670,139370,140000
350,2024-11-30,0,330,527030,25000,0,15500,263200,4170,45870,20000
351,2024-11-30,0,500,1196710,25000,0,50000,560000,5000,30000,55500
352,2024-11-27,0,500,1374925,25000,0,83665,1663550,8335,83350,92500
354,2024-11-30,0,500,1153175,25000,0,59330,1822210,6670,66700,66500
356,2024-11-30,0,3000,479300,25000,0,45040,544340,3960,41640,52000
357,2023-05-31,0,0,0,0,0,0,0,0,0,0
359,2023-01-31,0,0,0,0,0,0,0,0,0,0
360,2018-01-01,0,0,290810,25000,0,0,355360,0,0,0
361,2024-11-30,0,500,1026265,25000,0,52830,394280,6670,73370,60000
362,2020-12-31,0,0,222915,25000,0,0,232098,0,0,0
363,2024-03-31,524300,0,0,0,0,0,0,0,0,0
364,2024-11-30,0,500,653675,25000,0,54500,1128700,5000,51000,60000
365,2023-11-30,0,20000,1046325,25000,0,0,0,0,12000,20000
366,2024-11-30,0,1000,710625,25000,0,46080,394880,2920,28780,50000
367,2024-09-30,0,0,436080,25000,0,0,197530,0,26680,0
368,2023-04-30,0,0,2006190,25000,0,0,0,0,13340,0
369,2024-11-30,0,500,1923315,25000,0,133365,1788430,13335,146685,147200
371,2024-11-30,0,500,1278800,25000,0,43200,171570,4170,45870,47870
374,2024-11-30,0,500,1032080,25000,0,83807,174034,8610,94710,92917
375,2024-11-30,0,500,1422315,25000,0,35830,387260,4170,45870,40500
377,2024-11-30,0,0,138000,25000,0,2120,380452,2880,29680,5000
378,2024-11-30,0,500,1226960,25000,0,30030,1099300,6670,73370,37200
379,2024-11-30,0,500,270450,25000,0,13560,55280,940,13705,15000
380,2022-11-30,0,0,0,0,0,0,0,0,0,0
381,2024-11-30,0,56917,1134368,25000,0,0,0,0,14180,56917
382,2018-01-01,0,0,151000,25000,0,0,0,0,0,0
383,2024-11-30,0,500,632991,25000,0,20765,73675,3335,36685,24600
384,2024-11-30,0,500,675275,25000,0,49375,596570,5625,56250,55500
385,2019-11-30,0,0,212050,25000,0,0,321100,0,0,0
386,2024-11-30,0,500,1174015,25000,0,62830,921730,6670,73370,70000
387,2024-11-30,0,52000,1383580,25000,0,0,0,0,56040,52000
388,2024-11-30,0,500,201560,25000,0,17750,68150,1750,19250,20000
390,2024-11-30,0,10000,1062110,25000,0,73330,1853540,6670,43340,90000
391,2024-11-30,0,10000,1499960,25000,0,0,0,0,0,10000
392,2024-11-30,0,500,239490,25000,0,12000,44200,2500,27500,15000
393,2024-11-30,0,50000,547470,25000,0,0,0,0,21000,50000
394,2018-01-01,0,0,236050,25000,0,0,297850,0,0,0
395,2024-11-30,0,10000,1468370,25000,0,85000,225200,5000,55000,100000
397,2019-06-30,0,0,426920,25000,0,0,137438,0,0,0
398,2024-11-30,0,500,1070110,25000,2100200,66500,2044120,7000,103700,74000
399,2018-12-31,0,0,175500,25000,0,0,0,0,0,0
400,2021-03-31,0,0,295810,25000,0,0,0,0,0,0
401,2024-11-30,0,20000,1646530,25000,0,123330,950230,6670,60030,150000
402,2018-01-01, ,0,223500,25000,0,0,136000,0,0,0
403,2024-09-30,0,0,708185,25000,0,0,904210,4170,20510,0
404,2024-11-30,0,500,673690,25000,0,45165,713055,4335,47685,50000
405,2024-09-30,0,0,2101870,25000,0,0,0,0,0,0
406,2024-11-30,0,500,428000,25000,0,29180,193360,2920,32120,32600
408,2024-11-30,0,1000,149750,25000,0,18000,91900,1000,11000,20000
409,2024-11-30,0,500,383170,25000,0,36785,260680,4085,38935,41370
410,2018-01-01,0,0,139500,25000,0,0,264000,0,0,0
411,2023-06-30,0,0,0,0,0,0,0,0,0,0
412,2024-03-31,752380,0,0,0,0,0,0,0,0,0
413,2024-11-30,0,500,1268580,25000,0,31165,2313210,8335,89385,40000
414,2024-11-30,0,28000,628560,25000,0,0,0,0,16675,28000
415,2024-11-30,0,500,493135,25000,0,37750,252800,3750,41250,42000
416,2024-11-30,0,500,717790,25000,0,38830,895410,4670,51370,44000
417,2024-11-30,0,500,932450,25000,0,34500,408400,5000,55000,40000
418,2024-09-30,0,0,984079,25000,0,0,516900,0,48015,0
419,2024-11-30,0,500,916950,25000,0,67830,717480,6670,73370,75000
421,2024-11-30,0,500,1108750,25000,0,42830,872670,6670,73370,50000
422,2019-05-31,0,0,166620,25000,0,0,174800,0,0,0
423,2024-11-30,0,10000,1141500,25000,0,14000,93700,1000,8000,25000
424,2024-11-30,0,5000,1705940,25000,0,90000,1320200,5000,51700,100000
425,2024-11-30,0,100000,1334515,25000,0,0,0,0,20000,100000
426,2024-11-30,0,500,888000,25000,0,68830,1072907,5670,62370,75000
427,2024-11-30,0,44500,3313710,25000,0,0,0,0,0,44500
428,2024-11-30,0,500,691880,25000,0,40000,700200,4000,44000,44500
429,2024-11-30,0,500,879880,25000,0,45500,1063700,4000,32010,50000
430,2024-11-30,0,500,424888,25000,0,29250,753950,3750,38760,33500
431,2024-09-30,647776,0,623276,25000,0,0,0,0,45880,0
432,2024-11-30,0,1000,1066270,25000,0,66330,1399890,6670,40020,74000
433,2024-11-30,0,500,431320,25000,0,21165,194905,3335,36685,25000
434,2024-11-30,0,500,552985,25000,0,39390,303970,5110,56210,45000
436,2024-11-30,0,500,526320,25000,0,28417,93313,2500,27500,31417
438,2023-11-30,0,0,0,0,0,0,0,0,0,0
439,2024-11-31,0,75000,4289005,25000,0,0,0,0,0,75000
441,2022-02-28,0,0,0,0,0,0,0,0,0,0
442,2024-11-30,0,500,381067,25000,0,44417,379803,3000,30000,47917
443,2024-11-30,0,500,1878735,25000,0,40000,789700,4000,44000,44500
444,2024-11-30,0,46800,1987977,25000,0,42200,0,1000,60480,90000
446,2024-11-30,0,74000,2088330,25000,0,0,0,0,60030,74000
447,2024-09-30,0,0,280685,25000,0,0,550200,0,22500,0
448,2021-07-08,0,0,0,0,0,0,0,0,0,0
449,2024-09-30,0,0,188450,25000,0,0,294970,0,18170,0
450,2024-11-30,0,30000,2877450,25000,0,0,0,0,0,30000
451,2024-11-30,0,500,1012420,25000,0,66830,764430,6670,73370,74000
452,2018-01-01,0,0,42500,25000,0,0,61750,0,0,0
453,2018-01-01,0,0,1693250,25000,0,0,1963799,0,0,0
456,2024-09-30,0,0,89600,25000,0,0,156345,0,11825,0
457,2024-11-30,0,500,407285,25000,0,41165,676705,3335,10005,45000
458,2018-01-01,0,0,158000,25000,0,0,343100,0,0,0
459,2018-01-01,0,0,77890,25000,0,0,0,0,0,0
460,2024-11-30,0,1000,1435113,25000,0,90665,1774880,8335,66680,100000
461,2024-11-30,0,500,850680,25000,1500200,40870,1459330,5000,30020,46370
462,2024-11-30,0,46370,1813210,25000,0,0,0,0,29190,46370
463,2024-11-30,0,15000,322925,25000,0,0,0,0,11250,15000
465,2024-11-30,0,32095,514890,25000,0,4570,0,3335,36685,40000
466,2024-11-30,0,500,457545,25000,0,8250,111150,1250,13750,10000
467,2024-11-30,0,500,2816270,25000,0,137835,3645470,21665,238315,160000
469,2023-05-31,0,0,0,0,0,0,0,0,0,0
470,2018-01-01,0,0,99000,25000,0,0,155750,0,0,0
471,2024-11-30,0,500,978990,25000,1000200,45330,954870,4170,26670,50000
472,2023-03-31,0,0,0,0,0,0,0,0,0,0
473,2024-01-31,616790,0,0,0,0,0,0,0,0,0
474,2018-01-01,0,0,159750,25000,0,0,222600,0,0,0
475,2024-11-30,0,500,1115090,25000,0,66830,1453990,6670,60030,74000
476,2024-10-31,2499695,0,2475195,25000,0,0,0,0,20010,0
477,2024-11-30,0,70000,1974610,25000,0,0,0,0,25000,70000
478,2024-10-31,0,0,1036440,25000,0,0,1556390,0,25005,0
479,2024-09-30,0,0,257496,25000,0,0,123000,0,22500,0
480,2024-11-30,0,50000,525000,25000,0,0,0,0,0,50000
481,2024-11-30,0,50000,3914030,25000,0,0,0,0,0,50000
482,2024-11-30,0,100000,3851000,25000,0,0,0,0,90000,100000
483,2024-05-31,0,0,1026820,25000,0,0,0,0,0,0
485,2023-11-30,0,0,0,0,0,0,0,0,0,0
486,2024-11-30,0,500,752930,25000,0,50000,350200,5000,55000,55500
488,2024-11-30,0,500,620370,25000,0,58417,496763,4000,45020,62917
489,2024-08-31,1149335,0,1124835,25000,0,0,0,0,10000,0
490,2024-09-30,0,0,137250,25000,0,0,252665,0,20000,0
491,2024-11-30,0,500,401917,25000,0,16540,414830,4960,54560,22000
493,2024-11-30,0,40000,1480700,25000,0,0,0,0,20010,40000
494,2024-01-31,6371035,0,0,0,0,0,0,0,0,0
495,2024-11-30,0,500,263210,25000,0,27000,182850,2500,27500,30000
496,2024-11-30,0,500,439530,25000,0,37750,48150,3750,41250,42000
497,2022-05-31,0,0,33100,0,0,0,0,0,0,0
498,2024-11-30,0,500,1562890,25000,0,74582,2318709,16835,185185,91917
499,2024-11-30,0,500,440125,25000,0,33365,32805,3335,36685,37200
500,2018-06-30,0,0,680419,25000,0,0,741200,0,0,0
501,2024-04-30,0,0,358885,25000,0,0,313200,0,12500,0
502,2018-01-01,0,0,327600,25000,0,0,51900,0,0,0
503,2024-11-30,0,50000,1611670,25000,0,0,0,0,25020,50000
504,2024-11-30,0,500,663805,25000,0,45330,804640,4170,29195,50000
505,2024-11-30,0,500,312050,25000,0,26375,46250,6625,72875,33500
506,2024-11-30,0,5000,720460,25000,0,0,0,0,0,5000
507,2021-02-05,0,0,172000,25000,0,0,0,0,0,0
508,2024-11-30,0,500,186710,25000,0,19935,260395,1565,18695,22000
509,2024-11-30,0,0,576320,25000,0,51665,688575,3335,17675,5000
510,2024-11-30,0,500,292380,25000,200200,22500,295600,2000,22000,25000
511,2024-11-30,0,5000,843630,25000,0,87000,61900,8000,88000,100000
512,2024-11-30,0,500,505800,25000,0,45500,94300,4000,44000,50000
513,2024-11-30,0,5000,4097470,25000,0,125805,1155950,19195,211145,150000
514,2024-11-30,0,10000,587530,25000,0,0,0,0,0,10000
515,2024-11-30,0,500,649940,25000,0,45500,153700,4000,44000,50000
516,2024-11-30,0,500,1000480,25000,0,68330,706600,6670,73370,75500
517,2024-01-31,0,0,1288850,25000,0,0,68680,0,4170,0
518,2024-11-29,0,20000,1897810,25000,0,203330,1037560,16670,91685,240000
522,2024-11-30,0,5000,3279550,25000,0,135000,727200,10000,110000,150000
523,2024-11-30,0,500,2707290,25000,0,38330,5077550,16670,113350,55500
524,2024-11-30,0,500,318980,25000,0,24500,518815,3000,29500,28000
525,2024-11-30,0,500,98000,25000,0,7250,36750,2250,24750,10000
526,2022-10-31,0,0,0,0,0,0,0,0,0,0
527,2024-11-30,0,0,188500,25000,0,5500,287460,2500,27500,8000
528,2021-01-31,0,0,293650,25000,0,0,572800,0,0,0
529,2024-11-30,0,500,550215,25000,0,25330,670910,4170,45870,30000
530,2024-11-30,0,20000,460240,25000,0,0,0,0,20440,20000
531,2024-11-30,0,500,146715,25000,0,18560,81800,3440,37840,22500
532,2024-11-30,0,500,652795,25000,0,45330,304920,4170,45870,50000
533,2024-11-30,0,10000,979815,25000,0,0,0,0,4170,10000
535,2024-11-30,0,500,165095,25000,0,22935,134550,1565,17215,25000
538,2024-11-30,0,500,3170400,25000,0,42830,1443410,6670,73370,50000
539,2024-11-30,0,500,1168450,25000,0,41870,237190,4000,44000,46370
540,2024-11-30,0,500,830280,25000,1500200,31700,1468500,5000,35015,37200
541,2024-11-30,0,500,645790,25000,0,16830,855745,7670,84370,25000
542,2024-11-30,0,1000,3724090,25000,0,468330,3007890,16670,116690,186000
543,2024-11-30,0,500,878135,25000,0,56830,783980,5670,62370,63000
544,2024-11-30,0,25000,1763550,25000,0,0,0,0,3750,25000
545,2024-11-30,0,500,852280,25000,0,42830,1614730,6670,60030,50000
546,2024-07-31,0,0,318743,25000,0,0,365284,0,31325,0
548,2024-11-30,0,500,1259065,25000,0,46165,2223210,8335,62010,55000
549,2018-01-01,0,0,25000,-,0,0,150000,0,0,0
550,2024-11-30,0,330,1143810,25000,0,23000,976800,6670,73370,30000
551,2024-11-30,0,500,198240,25000,0,20000,320200,2000,19280,22500
552,2024-11-30,0,500,817825,25000,0,3850,1518070,10650,117150,15000
553,2022-08-31,0,0,0,0,0,0,0,0,0,0
554,2024-11-30,0,37200,377510,25000,0,0,0,0,29200,37200
556,2022-05-31,0,0,458080,25000,0,0,162420,0,0,0
557,2023-12-12,668370,0,544855,25000,0,0,0,0,0,0
558,2022-10-26,0,0,376960,25000,0,0,1087030,0,5340,0
559,2024-11-30,0,1000,1381240,25000,0,79120,68350,9880,103520,90000
560,2022-07-14,0,0,574000,25000,0,0,1154700,0,4000,0
561,2024-11-30,0,5000,1024100,25000,0,64000,362200,6000,66000,75000
562,2024-11-30,0,55000,1141410,25000,0,0,0,0,17500,55000
563,2024-11-30,0,20060,713475,25000,0,22140,0,4170,45870,46370
564,2024-09-30,0,0,1089400,25000,0,0,823220,0,75060,0
565,2024-11-30,0,5000,809190,25000,0,95330,1114210,4670,38730,105000
566,2024-11-30,0,500,580415,25000,0,23165,623142,6335,69685,30000
567,2023-04-30,0,0,963740,25000,0,0,798200,0,20000,0
568,2024-11-30,0,20000,581505,25000,200200,174830,498080,5170,50930,200000
569,2024-11-30,0,50000,1166870,25000,0,0,0,0,0,50000
570,2024-11-30,0,500,1024960,25000,0,67730,1022320,6770,74470,75000
571,2024-11-30,0,500,2682480,25000,0,35500,5238700,19000,190000,55000
572,2024-11-30,0,10000,151460,25000,0,0,0,0,7500,10000
574,2024-11-30,0,33500,912215,25000,0,0,0,0,9400,33500
576,2018-03-31,0,0,359340,25000,0,0,356820,0,0,0
577,2024-11-30,0,500,556310,25000,0,51877,751199,5540,52480,57917
578,2024-11-30,0,500,1348460,25000,0,61500,639200,5000,55000,67000
579,2024-11-30,0,500,930315,25000,0,60000,773200,6000,66000,66500
580,2019-12-31,0,0,238390,25000,0,0,519200,0,0,0
581,2024-11-30,0,5000,461240,25000,0,0,0,0,0,5000
582,2024-11-30,0,15000,205525,25000,0,0,0,0,13195,15000
583,2024-11-30,0,74000,3447680,25000,0,0,0,0,6670,74000
584,2024-09-30,0,0,1018505,25000,0,0,1415195,0,42030,0
585,2024-11-30,0,500,733300,25000,0,84500,511648,5000,55000,90000
586,2024-11-30,0,500,428380,25000,0,31080,66440,2920,32120,35000
587,2018-01-01,0,0,198700,25000,0,0,18060,0,0,0
588,2024-11-30,0,500,488235,25000,0,41700,958580,4170,45870,46370
589,2024-11-30,0,20000,533850,25000,0,0,0,0,16000,20000
590,2024-11-30,0,10000,660045,25000,0,0,0,0,3125,10000
591,2024-11-30,0,500,551715,25000,0,45330,592230,4170,37530,50000
592,2024-11-30,0,500,456610,25000,0,45330,556900,4170,41700,50000
593,2024-11-30,0,500,289220,25000,0,19600,306200,2500,27500,22600
594,2024-11-30,0,27000,844110,25000,0,0,0,0,7500,27000
596,2024-11-30,0,5000,1354980,25000,0,73330,386940,6670,73370,85000
597,2018-01-01,0,0,394500,25000,0,0,164320,0,0,0
598,2024-11-30,0,500,1963945,25000,0,58830,1185730,5670,51030,65000
599,2024-11-30,0,28000,250820,25000,0,0,0,0,20000,28000
600,2024-11-30,0,500,840693,25000,0,56830,1105470,5670,62370,63000
601,2024-11-30,0,500,922290,25000,0,43500,1582700,6000,31250,50000
602,2022-12-31,0,0,0,0,0,0,0,0,0,0
603,2018-01-01,0,0,155500,25000,0,0,89040,0,0,0
604,2024-11-30,0,2435,113130,25000,0,16500,0,1565,17215,20500
605,2024-11-30,0,30000,273050,25000,0,0,0,0,37040,30000
606,2024-11-30,0,177917,1379047,25000,0,0,0,0,28000,47917
607,2024-11-30,0,10000,1699390,25000,0,100000,1700200,10000,110000,120000
608,2021-05-31,0,0,0,0,0,0,0,0,0,0
610,2024-11-30,0,90000,2211658,25000,0,0,0,0,30000,90000
611,2024-11-30,0,500,821435,25000,1400200,21830,1378370,4670,42200,27000
612,2024-09-30,0,0,895755,25000,0,0,1709200,0,42000,0
613,2024-11-30,0,30000,1025725,25000,0,0,0,0,0,30000
614,2024-09-30,0,0,1844739,25000,0,0,3267540,0,73350,0
615,2024-11-30,0,330,538150,25000,0,20500,300400,4170,45870,25000
616,2024-11-30,0,500,517610,25000,0,7830,147210,1670,12530,10000
617,2024-09-30,0,0,530425,25000,0,0,675205,0,21255,0
618,2023-11-30,0,0,0,0,0,0,0,0,0,0
619,2022-12-31,0,0,0,0,0,0,0,0,0,0
620,2024-11-30,0,500,533700,25000,0,19500,583025,5000,55000,25000
621,2024-11-30,0,500,295120,25000,0,12500,312700,2000,14000,15000
624,2024-11-30,0,47917,632086,25000,0,0,0,0,21875,47917
625,2024-11-30,0,500,161460,25000,0,16750,240270,1750,19250,19000
626,2024-11-30,0,500,551835,25000,0,45330,592230,4170,37530,50000
627,2024-11-30,0,7131,583637,25000,0,48646,0,5940,61580,61717
628,2024-11-30,0,500,430615,25000,0,12935,120850,1565,15650,15000
629,2024-11-30,0,2000,494685,25000,0,53110,878173,4890,53790,60000
630,2024-11-30,0,1000,1131090,25000,0,79865,779850,11335,124685,92200
631,2024-11-30,0,0,174490,25000,0,1200,60140,800,8800,2000
632,2024-11-30,0,1000,610192,25000,0,56120,97643,2880,36500,60000
633,2018-01-01,0,0,86500,25000,0,0,171500,0,0,0
634,2024-05-31,1038420,0,0,0,0,0,0,0,0,0
635,2024-11-30,0,500,1034730,25000,0,54500,495685,5000,55000,60000
636,2024-11-30,0,500,1121670,25000,0,50330,944080,4670,51370,55500
637,2024-09-30,0,0,112890,25000,0,0,185435,0,12825,0
638,2024-11-30,0,1000,775828,25000,0,23060,33860,940,10340,25000
639,2023-05-31,0,0,243680,25000,0,0,226400,0,15000,0
640,2024-11-30,0,5000,526260,25000,0,0,0,0,750,5000
641,2024-11-30,0,19260,518910,25000,0,22570,0,4170,45870,46000
642,2021-07-31,0,0,241330,25000,0,0,318280,0,0,0
644,2024-11-30,0,1000,1427825,25000,0,67330,653600,6670,73370,75000
645,2022-08-31,0,0,0,0,0,0,0,0,0,0
646,2024-11-30,0,20000,2026320,25000,0,0,0,0,0,20000
647,2023-01-31,0,0,201490,25000,0,0,332080,0,2940,0
648,2024-11-30,0,30000,309320,25000,0,0,0,0,12000,30000
649,2024-11-30,0,20000,491390,25000,0,0,0,0,0,20000
651,2024-11-30,0,6000,2313150,25000,0,86705,702135,7295,76495,100000
652,2024-11-30,0,500,528725,25000,0,22080,681175,7420,81620,30000
653,2024-11-30,0,500,1255040,25000,0,25000,375200,2500,20000,28000
654,2024-11-30,0,14050,216040,25000,0,6450,0,2000,22000,22500
655,2024-11-30,0,32917,395025,25000,0,0,0,0,12100,32917
656,2024-11-30,0,500,698820,25000,0,45330,686520,4170,29190,50000
657,2024-11-30,0,500,483740,25000,0,41700,331360,4170,45870,46370
658,2023-07-31,0,0,0,0,0,0,0,0,0,0
659,2024-11-30,0,1000,1326020,25000,0,64665,2370870,8335,70030,74000
660,2024-11-30,0,20000,336460,25000,0,0,0,0,13680,20000
661,2024-11-30,0,500,501120,25000,0,26915,638710,3335,44760,30750
662,2024-11-30,0,500,496395,25000,0,30000,210200,3000,33000,33500
663,2024-11-30,0,1000,1936970,25000,0,100000,945700,10000,110000,111000
664,2024-11-30,0,10000,1268480,25000,700200,137080,563120,2920,39100,150000
665,2024-11-30,0,500,525870,25000,0,41700,624900,4170,45870,46370
666,2022-04-30,0,0,0,0,0,0,0,0,0,0
667,2018-01-01,0,0,548987,25000,0,0,543110,0,0,0
668,2024-11-30,0,500,496225,25000,0,41700,684970,4170,33360,46370
669,2024-11-30,0,500,746900,25000,0,61477,634533,5940,65340,67917
670,2024-11-30,0,500,382720,25000,0,33365,290760,3335,36685,37200
671,2024-11-30,0,500,255390,25000,0,17000,266097,2500,27500,20000
673,2024-11-30,0,10000,1189085,25000,0,0,0,0,0,10000
674,2024-11-30,0,500,234510,25000,0,27000,156400,2500,27500,30000
675,2024-11-30,0,500,705075,25000,0,60330,662265,4170,45870,65000
676,2024-11-30,0,500,715975,25000,0,34500,881810,5000,55000,40000
677,2024-05-31,0,0,1386640,25000,0,0,2566505,0,38005,0
678,2024-11-30,0,1000,654511,25000,0,67917,971449,4000,64000,72917
682,2024-11-30,0,500,2212525,25000,0,66830,126130,6670,73370,74000
683,2024-11-30,0,28000,2292221,25000,0,0,0,0,0,28000
684,2024-11-30,0,50000,734265,25000,0,0,0,0,16675,50000
685,2024-11-30,0,500,74000,25000,0,21417,136428,1000,11000,22917
686,2024-11-30,0,500,1368165,25000,0,4500,1532200,5000,55000,10000
687,2024-11-30,0,500,481410,25000,0,25330,95860,4170,45870,30000
688,2024-11-30,0,500,2689700,25000,0,133365,1113370,13335,146685,147200
689,2024-11-30,0,500,973865,25000,0,72830,1636050,6670,48350,80000
690,2023-05-31,27135,0,0,0,0,0,0,0,0,0
691,2024-11-30,0,500,1001510,25000,0,50000,181200,5000,55000,55500
692,2024-11-30,0,1000,488370,25000,0,36080,489980,2920,20040,40000
693,2024-11-30,0,5000,472220,25000,0,41040,421480,3960,43560,50000
694,2024-11-30,0,500,2045082,25000,0,63500,2619200,10000,93350,74000
695,2024-11-30,0,5000,923180,25000,0,0,0,0,0,5000
696,2024-11-30,0,60000,2168510,25000,0,0,0,0,66680,60000
697,2018-01-01,0,0,151670,25000,0,0,0,0,0,0
698,2024-11-30,0,500,337990,25000,0,16140,613140,5360,58960,22000
699,2023-05-31,0,0,0,0,0,0,0,0,0,0
700,2024-11-30,0,500,371425,25000,0,27300,327120,4800,52800,32600
701,2018-01-01,0,0,15000,25000,0,0,992440,0,0,0
702,2024-11-30,0,10000,1643950,25000,0,100000,2800200,10000,54020,120000
703,2020-07-31,0,0,698480,25000,0,0,560560,0,0,0
704,2024-11-30,0,10000,459230,25000,0,0,0,0,0,10000
705,2018-01-01,0,0,56000,25000,0,0,0,0,0,0
706,2024-11-30,0,5000,172946,25000,0,30867,157799,1000,11750,36867
707,2024-11-30,0,50000,2627680,25000,0,0,0,0,0,50000
708,2019-04-10,0,0,40500,25000,0,0,53750,0,0,0
709,2024-11-27,0,1000,526203,25000,0,99000,1599785,0,25005,100000
710,2024-11-30,0,500,568580,25000,0,35330,540910,4170,45870,40000
711,2023-04-30,0,0,27592,0,0,0,0,0,0,0
712,2024-11-30,0,10000,446190,25000,0,86665,407375,3335,42925,100000
713,2024-11-30,0,15000,1545805,25000,0,0,0,0,50040,15000
714,2024-11-30,0,500,512165,25000,0,45330,526570,4170,45870,50000
715,2024-10-31,527465,0,522965,25000,0,0,0,0,1260,0
716,2023-04-30,0,0,0,0,0,0,10000,0,0,0
717,2024-11-30,0,28000,1570760,25000,0,0,0,0,0,28000
718,2024-07-31,0,0,455060,25000,0,0,0,0,2920,0
719,2024-11-30,0,15444,618490,25000,0,48313,0,4160,45760,67917
720,2024-11-30,0,330,726785,25000,0,10500,979200,4170,15010,15000
721,2024-11-30,0,33600,696175,25000,0,0,0,0,13340,33600
722,2024-11-30,0,37200,494225,25000,0,0,0,0,30015,37200
723,2024-11-30,0,5000,578975,25000,0,80415,273865,4585,50435,90000
724,2024-11-30,0,500,746000,25000,0,52417,608973,5000,55000,57917
725,2024-11-30,0,500,1104400,25000,0,66830,192960,6670,73370,74000
727,2024-11-30,0,500,477800,25000,0,25000,389120,2500,27500,28000
728,2024-11-30,0,500,749861,25000,0,40870,1132370,5000,45000,46370
729,2024-11-30,0,500,311950,25000,600200,30000,570200,3000,33000,33500
732,2024-11-30,0,500,1237203,25000,0,91165,993405,8335,91685,100000
733,2024-11-30,0,500,246300,25000,0,4000,476200,2500,15000,7000
735,2021-02-28,0,0,247450,25000,0,0,380200,0,0,0
736,2024-11-30,0,100000,4590300,25000,0,0,0,0,10220,100000
737,2018-01-01,0,0,904850,25000,0,0,979730,0,0,0
738,2024-11-30,0,20000,1085690,25000,0,0,0,0,0,20000
739,2024-11-30,0,19281,334881,25000,0,25779,0,4940,48700,50000
740,2024-11-30,0,5000,301776,25000,0,31617,405349,2500,23500,39117
741,2022-09-30,0,0,751110,25000,0,0,1265900,0,0,0
742,2024-05-31,0,0,56830,25000,0,0,72820,0,6500,0
743,2024-11-30,0,500,344305,25000,0,29180,74260,2920,32120,32600
744,2024-11-30,0,51000,618427,25000,0,0,0,0,41700,51000
745,2024-11-30,0,500,1065490,25000,0,37330,1104230,6670,73370,44500
746,2024-11-30,0,64287,725942,25000,0,0,0,0,53360,64287
747,2018-09-30,0,0,46560,25000,0,0,56250,0,0,0
748,2024-11-30,0,500,496735,25000,0,45330,17940,4170,45870,50000
749,2024-11-30,0,1000,1471195,25000,0,100000,1150700,10000,110000,111000
750,2024-11-30,0,500,462857,25000,0,45540,293720,3960,43560,50000
751,2024-11-30,0,0,885795,25000,0,1000,1496200,5000,20000,6000
752,2024-11-30,0,28000,337865,25000,0,0,0,0,0,28000
753,2024-11-30,0,12300,218900,25000,0,5700,0,2000,22000,20000
754,2024-11-30,0,5000,812985,25000,0,50000,950150,5000,55000,60000
755,2024-11-30,0,500,1033400,25000,0,47830,1003940,6670,73370,55000
756,2018-01-01,0,0,991700,25000,0,0,1559340,0,0,0
758,2024-11-30,0,500,919740,25000,0,32700,1134800,4000,31345,37200
759,2018-01-01,0,0,141000,25000,0,0,304940,0,0,0
760,2024-11-30,0,2500,87100,25000,0,0,0,0,0,2500
761,2024-11-30,0,117917,1688572,25000,0,0,0,0,33350,117917
762,2024-11-30,0,330,476055,25000,0,19000,271950,4170,45870,23500
763,2024-11-30,0,500,734771,25000,0,50000,559330,5000,55000,55500
764,2018-01-01,0,0,162415,25000,0,0,178080,0,0,0
765,2024-11-30,0,12000,288609,25000,0,0,0,0,10000,12000
766,2024-06-30,257274,0,0,0,0,0,0,0,0,0
767,2019-01-01,0,0,0,0,0,0,0,0,0,0
768,2024-11-30,0,500,968630,25000,0,50000,127700,5000,55000,55500
769,2024-11-30,0,500,576800,25000,0,37700,424800,2500,33125,40700
770,2024-11-30,0,1000,370886,25000,0,46182,114970,3335,36685,50517
771,2024-11-30,0,10000,1028946,25000,0,0,0,0,8750,10000
772,2024-10-31,0,0,74800,25000,0,149300,0,0,0,0
773,2024-11-30,0,500,156782,25000,0,22500,233500,2000,21760,25000
774,2024-11-30,0,46370,1010985,25000,0,0,0,0,29190,46370
776,2024-11-30,0,10000,350095,25000,0,0,0,0,3750,10000
777,2024-10-30,0,0,645800,25000,0,0,931350,0,25020,0
778,2024-10-30,0,0,858610,25000,0,0,883610,0,68610,0
